CB6_VBS,499,PAR,2.9000
CB6_VBS,499,TOL,1.0000
CB6_VBS,499,UNR,0.1000
CB6_VBS,500,PAR,9.8750
CB6_VBS,500,UNR,0.1250
CB6_VBS,501,OLE,1.0000
CB6_VBS,501,PAR,8.0000
CB6_VBS,502,PAR,2.0000
CB6_VBS,502,XYL,1.0000
CB6_VBS,503,IVOCP6,1.0000
CB6_VBS,504,IVOCP6,1.0000
CB6_VBS,505,PAR,11.0000
CB6_VBS,506,OLE,1.0000
CB6_VBS,506,PAR,9.0000
CB6_VBS,507,PAR,0.2500
CB6_VBS,507,TOL,0.2500
CB6_VBS,507,XYL,0.7500
CB6_VBS,508,PAR,5.0000
CB6_VBS,509,IVOCP5,1.0000
CB6_VBS,510,IVOCP6,1.0000
CB6_VBS,511,ISOP,1.0000
CB6_VBS,512,PAR,4.0000
CB6_VBS,512,UNR,1.0000
CB6_VBS,513,PAR,3.0000
CB6_VBS,514,PAR,2.0000
CB6_VBS,514,TOL,1.0000
CB6_VBS,515,PAR,9.0000
CB6_VBS,516,PAR,10.0000
CB6_VBS,517,ALDX,1.0000
CB6_VBS,517,PAR,3.0000
CB6_VBS,518,IVOCP6,1.0000
CB6_VBS,521,TERP,1.0000
CB6_VBS,522,XYL,1.0000
CB6_VBS,523,IVOCP6,1.0000
CB6_VBS,524,XYL,1.0000
CB6_VBS,527,IVOCP5,1.0000
CB6_VBS,529,CH4,1.0000
CB6_VBS,530,PAR,5.0000
CB6_VBS,530,UNR,1.0000
CB6_VBS,531,MEOH,1.0000
CB6_VBS,532,KET,1.0000
CB6_VBS,532,PAR,6.0000
CB6_VBS,533,UNR,1.0000
CB6_VBS,534,IVOCP6,1.0000
CB6_VBS,535,UNR,1.0000
CB6_VBS,536,KET,1.0000
CB6_VBS,536,PAR,3.0000
CB6_VBS,537,PAR,4.0000
CB6_VBS,538,PAR,7.0000
CB6_VBS,539,KET,1.0000
CB6_VBS,539,PAR,5.0000
CB6_VBS,540,PAR,1.0000
CB6_VBS,541,OLE,1.0000
CB6_VBS,541,PAR,2.0000
CB6_VBS,541,UNR,1.0000
CB6_VBS,542,KET,1.0000
CB6_VBS,542,PAR,5.0000
CB6_VBS,543,PAR,12.0000
CB6_VBS,544,KET,1.0000
CB6_VBS,544,PAR,4.0000
CB6_VBS,545,PAR,10.0000
CB6_VBS,546,IVOCP6,1.0000
CB6_VBS,547,OLE,1.0000
CB6_VBS,547,TOL,1.0000
CB6_VBS,548,PAR,4.0000
CB6_VBS,548,UNR,1.0000
CB6_VBS,550,PAR,7.0000
CB6_VBS,551,PAR,6.0000
CB6_VBS,552,PAR,11.0000
CB6_VBS,553,IOLE,0.5000
CB6_VBS,553,OLE,0.5000
CB6_VBS,553,PAR,8.0000
CB6_VBS,554,IVOCP3,1.0000
CB6_VBS,555,SVOCN1,1.0000
CB6_VBS,556,IVOCP5,1.0000
CB6_VBS,557,IVOCP4,1.0000
CB6_VBS,558,PAR,4.0000
CB6_VBS,559,IVOCP3,1.0000
CB6_VBS,560,IVOCP6,1.0000
CB6_VBS,561,PAR,4.1130
CB6_VBS,561,UNR,0.9997
CB6_VBS,562,SVOCN1,1.0000
CB6_VBS,563,PAR,4.7420
CB6_VBS,563,UNR,0.0963
CB6_VBS,564,IOLE,0.0016
CB6_VBS,564,OLE,0.1100
CB6_VBS,564,PAR,5.3000
CB6_VBS,564,TOL,0.0980
CB6_VBS,564,UNR,1.5200
CB6_VBS,564,XYL,0.0740
CB6_VBS,566,IOLE,0.0016
CB6_VBS,566,OLE,0.1100
CB6_VBS,566,PAR,5.3000
CB6_VBS,566,TOL,0.0980
CB6_VBS,566,UNR,1.5200
CB6_VBS,566,XYL,0.0740
CB6_VBS,567,IOLE,0.0016
CB6_VBS,567,OLE,0.1100
CB6_VBS,567,PAR,5.3000
CB6_VBS,567,TOL,0.0980
CB6_VBS,567,UNR,1.5200
CB6_VBS,567,XYL,0.0740
CB6_VBS,568,PAR,4.1130
CB6_VBS,568,UNR,0.9997
CB6_VBS,569,PAR,2.0000
CB6_VBS,570,PAR,6.5710
CB6_VBS,570,UNR,1.0000
CB6_VBS,571,PAR,3.8620
CB6_VBS,571,UNR,0.3842
CB6_VBS,572,ETHA,0.0675
CB6_VBS,572,PAR,1.3990
CB6_VBS,572,UNR,1.3990
CB6_VBS,573,IOLE,0.0016
CB6_VBS,573,OLE,0.1100
CB6_VBS,573,PAR,5.3000
CB6_VBS,573,TOL,0.0980
CB6_VBS,573,UNR,1.5200
CB6_VBS,573,XYL,0.0740
CB6_VBS,574,ETOH,0.0567
CB6_VBS,574,MEOH,0.0127
CB6_VBS,574,OLE,0.0001
CB6_VBS,574,PAR,6.3920
CB6_VBS,574,TOL,0.0592
CB6_VBS,574,UNR,0.0383
CB6_VBS,574,XYL,0.0858
CB6_VBS,575,IOLE,0.0016
CB6_VBS,575,OLE,0.1100
CB6_VBS,575,PAR,5.3000
CB6_VBS,575,TOL,0.0980
CB6_VBS,575,UNR,1.5200
CB6_VBS,575,XYL,0.0740
CB6_VBS,576,PAR,3.8620
CB6_VBS,576,UNR,0.3842
CB6_VBS,577,IOLE,0.0016
CB6_VBS,577,OLE,0.1100
CB6_VBS,577,PAR,5.3000
CB6_VBS,577,TOL,0.0980
CB6_VBS,577,UNR,1.5200
CB6_VBS,577,XYL,0.0740
CB6_VBS,578,IOLE,0.0016
CB6_VBS,578,OLE,0.1100
CB6_VBS,578,PAR,5.3000
CB6_VBS,578,TOL,0.0980
CB6_VBS,578,UNR,1.5200
CB6_VBS,578,XYL,0.0740
CB6_VBS,579,IOLE,0.0016
CB6_VBS,579,OLE,0.1100
CB6_VBS,579,PAR,5.3000
CB6_VBS,579,TOL,0.0980
CB6_VBS,579,UNR,1.5200
CB6_VBS,579,XYL,0.0740
CB6_VBS,580,PAR,1.0000
CB6_VBS,580,XYL,1.0000
CB6_VBS,581,IOLE,0.0016
CB6_VBS,581,OLE,0.1100
CB6_VBS,581,PAR,5.3000
CB6_VBS,581,TOL,0.0980
CB6_VBS,581,UNR,1.5200
CB6_VBS,581,XYL,0.0740
CB6_VBS,582,IOLE,0.0016
CB6_VBS,582,OLE,0.1100
CB6_VBS,582,PAR,5.3000
CB6_VBS,582,TOL,0.0980
CB6_VBS,582,UNR,1.5200
CB6_VBS,582,XYL,0.0740
CB6_VBS,583,IOLE,0.0016
CB6_VBS,583,OLE,0.1100
CB6_VBS,583,PAR,5.3000
CB6_VBS,583,TOL,0.0980
CB6_VBS,583,UNR,1.5200
CB6_VBS,583,XYL,0.0740
CB6_VBS,584,UNR,2.0000
CB6_VBS,585,IVOCP4,1.0000
CB6_VBS,587,PAR,3.0000
CB6_VBS,588,TERP,1.0000
CB6_VBS,589,PAR,4.0000
CB6_VBS,590,PAR,4.0000
CB6_VBS,591,SVOCN1,1.0000
CB6_VBS,592,PAR,4.0000
CB6_VBS,593,PAR,5.0000
CB6_VBS,593,UNR,1.0000
CB6_VBS,594,OLE,1.0000
CB6_VBS,594,PAR,4.0000
CB6_VBS,594,UNR,1.0000
CB6_VBS,595,PAR,4.0000
CB6_VBS,596,PAR,3.0000
CB6_VBS,596,TOL,1.0000
CB6_VBS,597,PAR,9.0000
CB6_VBS,598,PAR,10.0000
CB6_VBS,599,IVOCP6,1.0000
CB6_VBS,600,PAR,7.0000
CB6_VBS,601,PAR,6.0000
CB6_VBS,602,IVOCP6,1.0000
CB6_VBS,603,PAR,9.0000
CB6_VBS,604,PAR,8.0000
CB6_VBS,605,PAR,5.0000
CB6_VBS,606,IVOCP6,1.0000
CB6_VBS,607,PAR,3.0000
CB6_VBS,608,PAR,2.0000
CB6_VBS,608,TOL,1.0000
CB6_VBS,609,IVOCP6,1.0000
CB6_VBS,610,PAR,11.0000
CB6_VBS,611,IVOCP5,1.0000
CB6_VBS,614,UNR,1.0000
CB6_VBS,616,IOLE,1.0000
CB6_VBS,616,OLE,1.0000
CB6_VBS,616,PAR,3.0000
CB6_VBS,617,SVOCN1,1.0000
CB6_VBS,618,IVOCP6,1.0000
CB6_VBS,619,PAR,1.0000
CB6_VBS,619,UNR,5.0000
CB6_VBS,620,XYL,1.0000
CB6_VBS,621,PAR,9.0000
CB6_VBS,622,PAR,8.0000
CB6_VBS,623,IVOCP6,1.0000
CB6_VBS,624,TERP,1.0000
CB6_VBS,625,TERP,1.0000
CB6_VBS,626,SVOCN1,1.0000
CB6_VBS,627,SVOCN1,1.0000
CB6_VBS,628,PAR,10.0000
CB6_VBS,629,PAR,10.9000
CB6_VBS,629,UNR,0.1006
CB6_VBS,630,SVOCN1,1.0000
CB6_VBS,630,IVOCP6,1.0000
CB6_VBS,631,SVOCN1,1.0000
CB6_VBS,631,IVOCP6,1.0000
CB6_VBS,632,SVOCN1,1.0000
CB6_VBS,632,IVOCP6,1.0000
CB6_VBS,633,PAR,6.9160
CB6_VBS,633,UNR,0.0842
CB6_VBS,634,PAR,7.9280
CB6_VBS,634,UNR,0.0721
CB6_VBS,635,PAR,8.9280
CB6_VBS,635,UNR,0.0720
CB6_VBS,636,UNR,2.0000
CB6_VBS,637,SVOCN1,1.0000
CB6_VBS,637,IVOCP6,1.0000
CB6_VBS,638,IOLE,0.0016
CB6_VBS,638,OLE,0.1100
CB6_VBS,638,PAR,5.3000
CB6_VBS,638,TOL,0.0980
CB6_VBS,638,UNR,1.5200
CB6_VBS,638,XYL,0.0740
CB6_VBS,639,UNR,2.0000
CB6_VBS,640,IOLE,0.0016
CB6_VBS,640,OLE,0.1100
CB6_VBS,640,PAR,5.3000
CB6_VBS,640,TOL,0.0980
CB6_VBS,640,UNR,1.5200
CB6_VBS,640,XYL,0.0740
CB6_VBS,641,IOLE,0.0016
CB6_VBS,641,OLE,0.1100
CB6_VBS,641,PAR,5.3000
CB6_VBS,641,TOL,0.0980
CB6_VBS,641,UNR,1.5200
CB6_VBS,641,XYL,0.0740
CB6_VBS,642,UNR,2.0000
CB6_VBS,643,KET,1.0000
CB6_VBS,643,PAR,6.0000
CB6_VBS,643,UNR,1.0000
CB6_VBS,644,SVOCN1,1.0000
CB6_VBS,644,IVOCP3,1.0000
CB6_VBS,645,SVOCN1,1.0000
CB6_VBS,645,IVOCP3,1.0000
CB6_VBS,646,SVOCN1,1.0000
CB6_VBS,646,IVOCP6,1.0000
CB6_VBS,647,PAR,1.0000
CB6_VBS,647,UNR,5.0000
CB6_VBS,648,XYL,1.0000
CB6_VBS,650,SVOCN1,1.0000
CB6_VBS,651,SVOCN1,1.0000
CB6_VBS,652,UNR,7.0000
CB6_VBS,653,PAR,10.0000
CB6_VBS,654,SVOCN1,1.0000
CB6_VBS,654,IVOCP3,1.0000
CB6_VBS,655,SVOCN1,1.0000
CB6_VBS,655,IVOCP5,1.0000
CB6_VBS,656,SVOCN1,1.0000
CB6_VBS,656,IVOCP6,1.0000
CB6_VBS,657,PAR,11.0000
CB6_VBS,658,PAR,10.0000
CB6_VBS,659,IOLE,0.0016
CB6_VBS,659,OLE,0.1100
CB6_VBS,659,PAR,5.3000
CB6_VBS,659,TOL,0.0980
CB6_VBS,659,UNR,1.5200
CB6_VBS,659,XYL,0.0740
CB6_VBS,660,UNR,2.0000
CB6_VBS,661,UNR,2.0000
CB6_VBS,662,UNR,5.4600
CB6_VBS,663,SVOCN1,1.0000
CB6_VBS,663,IVOCP6,1.0000
CB6_VBS,664,SVOCN1,1.0000
CB6_VBS,664,IVOCP5,1.0000
CB6_VBS,667,SVOCN1,1.0000
CB6_VBS,667,IVOCP4,1.0000
CB6_VBS,668,SVOCN1,1.0000
CB6_VBS,668,SVOCP1,1.0000
CB6_VBS,671,PRPA,1.0000
CB6_VBS,672,OLE,1.0000
CB6_VBS,672,PAR,7.0000
CB6_VBS,673,ALDX,1.0000
CB6_VBS,673,PAR,1.0000
CB6_VBS,674,PAR,4.0000
CB6_VBS,674,UNR,1.0000
CB6_VBS,675,IOLE,1.0000
CB6_VBS,675,PAR,6.0000
CB6_VBS,676,PAR,9.0000
CB6_VBS,677,PAR,8.0000
CB6_VBS,678,OLE,1.0000
CB6_VBS,678,PAR,1.0000
CB6_VBS,679,SVOCN1,1.0000
CB6_VBS,679,IVOCP5,1.0000
CB6_VBS,680,SVOCN1,1.0000
CB6_VBS,680,IVOCP6,1.0000
CB6_VBS,681,SVOCN1,1.0000
CB6_VBS,681,IVOCP6,1.0000
CB6_VBS,682,PAR,4.0000
CB6_VBS,683,PAR,5.0000
CB6_VBS,684,PAR,5.0000
CB6_VBS,684,UNR,1.0000
CB6_VBS,685,PAR,6.0000
CB6_VBS,686,PAR,7.0000
CB6_VBS,687,PAR,2.0000
CB6_VBS,687,UNR,1.0000
CB6_VBS,688,SVOCN1,1.0000
CB6_VBS,690,SVOCN1,1.0000
CB6_VBS,690,IVOCP6,1.0000
CB6_VBS,691,IOLE,0.0016
CB6_VBS,691,OLE,0.1100
CB6_VBS,691,PAR,5.3000
CB6_VBS,691,TOL,0.0980
CB6_VBS,691,UNR,1.5200
CB6_VBS,691,XYL,0.0740
CB6_VBS,692,PAR,4.0000
CB6_VBS,698,OLE,0.5000
CB6_VBS,698,TOL,1.0000
CB6_VBS,701,PAR,5.0000
CB6_VBS,701,UNR,1.0000
CB6_VBS,702,PAR,5.0000
CB6_VBS,702,UNR,1.0000
CB6_VBS,703,PAR,2.0000
CB6_VBS,703,TOL,1.0000
CB6_VBS,703,UNR,1.0000
CB6_VBS,704,PAR,10.0000
CB6_VBS,705,TERP,1.0000
CB6_VBS,706,PAR,3.0000
CB6_VBS,706,UNR,1.0000
CB6_VBS,707,PAR,4.0000
CB6_VBS,708,SVOCN1,1.0000
CB6_VBS,708,IVOCP6,1.0000
CB6_VBS,709,PAR,7.0000
CB6_VBS,709,UNR,2.0000
CB6_VBS,710,KET,1.0000
CB6_VBS,710,PAR,6.0000
CB6_VBS,710,UNR,2.0000
CB6_VBS,711,SVOCN1,1.0000
CB6_VBS,711,IVOCP5,1.0000
CB6_VBS,713,SVOCN1,1.0000
CB6_VBS,713,IVOCP3,1.0000
CB6_VBS,716,SVOCN1,1.0000
CB6_VBS,716,IVOCP6,1.0000
CB6_VBS,717,TOL,1.0000
CB6_VBS,718,SVOCN1,1.0000
CB6_VBS,718,IVOCP5,1.0000
CB6_VBS,719,IOLE,0.0016
CB6_VBS,719,OLE,0.1100
CB6_VBS,719,PAR,5.3000
CB6_VBS,719,TOL,0.0980
CB6_VBS,719,UNR,1.5200
CB6_VBS,719,XYL,0.0740
CB6_VBS,720,PAR,9.0000
CB6_VBS,721,PAR,9.0000
CB6_VBS,722,PAR,9.0000
CB6_VBS,723,UNR,2.0000
CB6_VBS,724,PAR,8.0000
CB6_VBS,725,PAR,7.0000
CB6_VBS,726,PAR,8.0000
CB6_VBS,727,PAR,7.0000
CB6_VBS,728,IOLE,1.0000
CB6_VBS,728,PAR,1.0000
CB6_VBS,729,PAR,8.0000
CB6_VBS,730,PAR,8.0000
CB6_VBS,732,PAR,9.0000
CB6_VBS,733,PAR,9.0000
CB6_VBS,734,PAR,8.0000
CB6_VBS,736,PAR,8.0000
CB6_VBS,737,IOLE,1.0000
CB6_VBS,738,PAR,8.0000
CB6_VBS,739,IOLE,1.0000
CB6_VBS,739,PAR,3.0000
CB6_VBS,740,IOLE,1.0000
CB6_VBS,740,PAR,2.0000
CB6_VBS,741,IOLE,1.0000
CB6_VBS,741,PAR,4.0000
CB6_VBS,742,IOLE,1.0000
CB6_VBS,742,PAR,1.0000
CB6_VBS,743,IOLE,1.0000
CB6_VBS,743,PAR,3.0000
CB6_VBS,744,IOLE,1.0000
CB6_VBS,744,PAR,2.0000
CB6_VBS,745,IOLE,1.0000
CB6_VBS,745,PAR,5.0000
CB6_VBS,746,IOLE,1.0000
CB6_VBS,746,PAR,4.0000
CB6_VBS,747,UNR,2.0000
CB6_VBS,748,UNR,1.0000
CB6_VBS,749,UNR,2.0000
CB6_VBS,750,SVOCN1,1.0000
CB6_VBS,750,SVOCP1,1.0000
CB6_VBS,751,PAR,6.0000
CB6_VBS,752,SVOCN1,1.0000
CB6_VBS,752,IVOCP5,1.0000
CB6_VBS,753,SVOCN1,1.0000
CB6_VBS,753,SVOCP2,1.0000
CB6_VBS,754,SVOCN1,1.0000
CB6_VBS,754,SVOCP2,1.0000
CB6_VBS,755,PAR,1.0000
CB6_VBS,755,XYL,1.0000
CB6_VBS,756,PAR,8.5000
CB6_VBS,756,UNR,0.5000
CB6_VBS,757,SVOCN1,1.0000
CB6_VBS,757,IVOCP6,1.0000
CB6_VBS,758,KET,1.0000
CB6_VBS,758,PAR,7.0000
CB6_VBS,759,OLE,1.0000
CB6_VBS,759,PAR,6.0000
CB6_VBS,759,UNR,1.0000
CB6_VBS,760,PAR,11.0000
CB6_VBS,761,TERP,1.0000
CB6_VBS,763,IOLE,0.0016
CB6_VBS,763,OLE,0.1100
CB6_VBS,763,PAR,5.3000
CB6_VBS,763,TOL,0.0980
CB6_VBS,763,UNR,1.5200
CB6_VBS,763,XYL,0.0740
CB6_VBS,766,IOLE,0.0016
CB6_VBS,766,OLE,0.1100
CB6_VBS,766,PAR,5.3000
CB6_VBS,766,TOL,0.0980
CB6_VBS,766,UNR,1.5200
CB6_VBS,766,XYL,0.0740
CB6_VBS,768,OLE,1.0000
CB6_VBS,768,PAR,1.0000
CB6_VBS,768,UNR,1.0000
CB6_VBS,769,PAR,2.0000
CB6_VBS,770,OLE,1.0000
CB6_VBS,770,PAR,2.0000
CB6_VBS,771,OLE,1.0000
CB6_VBS,771,PAR,3.0000
CB6_VBS,772,IOLE,0.0016
CB6_VBS,772,OLE,0.1100
CB6_VBS,772,PAR,5.3000
CB6_VBS,772,TOL,0.0980
CB6_VBS,772,UNR,1.5200
CB6_VBS,772,XYL,0.0740
CB6_VBS,773,UNR,8.0000
CB6_VBS,774,SVOCN1,1.0000
CB6_VBS,774,IVOCP5,1.0000
CB6_VBS,775,SVOCN1,1.0000
CB6_VBS,775,IVOCP5,1.0000
CB6_VBS,776,SVOCN1,1.0000
CB6_VBS,776,IVOCP6,1.0000
CB6_VBS,789,SVOCN1,1.0000
CB6_VBS,790,SVOCN1,1.0000
CB6_VBS,791,SVOCN1,1.0000
CB6_VBS,792,SVOCN1,1.0000
CB6_VBS,839,ALDX,1.0000
CB6_VBS,840,ALDX,1.0000
CB6_VBS,840,PAR,4.0000
CB6_VBS,845,ALDX,1.0000
CB6_VBS,845,PAR,3.0000
CB6_VBS,846,SVOCN1,1.0000
CB6_VBS,846,IVOCP4,1.0000
CB6_VBS,847,SVOCN1,1.0000
CB6_VBS,847,IVOCP4,1.0000
CB6_VBS,848,SVOCN1,1.0000
CB6_VBS,848,SVOCP1,1.0000
CB6_VBS,849,SVOCP0,1.0000
CB6_VBS,849,SVOCN1,1.0000
CB6_VBS,850,SVOCN1,1.0000
CB6_VBS,850,SVOCP2,1.0000
CB6_VBS,851,SVOCN1,1.0000
CB6_VBS,851,SVOCP2,1.0000
CB6_VBS,852,SVOCN1,1.0000
CB6_VBS,852,SVOCP1,1.0000
CB6_VBS,853,SVOCP0,1.0000
CB6_VBS,853,SVOCN1,1.0000
CB6_VBS,854,SVOCN1,1.0000
CB6_VBS,854,SVOCP1,1.0000
CB6_VBS,855,SVOCN1,1.0000
CB6_VBS,856,SVOCN1,1.0000
CB6_VBS,857,SVOCN1,1.0000
CB6_VBS,858,SVOCN1,1.0000
CB6_VBS,859,SVOCN1,1.0000
CB6_VBS,859,IVOCP4,1.0000
CB6_VBS,860,SVOCN1,1.0000
CB6_VBS,860,IVOCP5,1.0000
CB6_VBS,861,SVOCN1,1.0000
CB6_VBS,862,SVOCP0,1.0000
CB6_VBS,862,SVOCN1,1.0000
CB6_VBS,864,SVOCN1,1.0000
CB6_VBS,865,SVOCN1,1.0000
CB6_VBS,865,SVOCP1,1.0000
CB6_VBS,866,SVOCN1,1.0000
CB6_VBS,866,SVOCP1,1.0000
CB6_VBS,867,SVOCN1,1.0000
CB6_VBS,868,SVOCN1,1.0000
CB6_VBS,869,SVOCN1,1.0000
CB6_VBS,870,SVOCN1,1.0000
CB6_VBS,870,SVOCP2,1.0000
CB6_VBS,871,SVOCN1,1.0000
CB6_VBS,871,IVOCP4,1.0000
CB6_VBS,872,SVOCN1,1.0000
CB6_VBS,873,SVOCN1,1.0000
CB6_VBS,873,IVOCP4,1.0000
CB6_VBS,875,SVOCN1,1.0000
CB6_VBS,875,IVOCP5,1.0000
CB6_VBS,876,SVOCN1,1.0000
CB6_VBS,876,SVOCP2,1.0000
CB6_VBS,877,SVOCN1,1.0000
CB6_VBS,877,IVOCP5,1.0000
CB6_VBS,878,SVOCN1,1.0000
CB6_VBS,878,IVOCP4,1.0000
CB6_VBS,879,SVOCN1,1.0000
CB6_VBS,879,IVOCP4,1.0000
CB6_VBS,880,SVOCN1,1.0000
CB6_VBS,880,IVOCP5,1.0000
CB6_VBS,881,SVOCN1,1.0000
CB6_VBS,881,IVOCP3,1.0000
CB6_VBS,882,SVOCN1,1.0000
CB6_VBS,882,SVOCP2,1.0000
CB6_VBS,883,SVOCN1,1.0000
CB6_VBS,883,IVOCP3,1.0000
CB6_VBS,884,SVOCN1,1.0000
CB6_VBS,885,SVOCN1,1.0000
CB6_VBS,885,IVOCP4,1.0000
CB6_VBS,886,SVOCN1,1.0000
CB6_VBS,886,SVOCP2,1.0000
CB6_VBS,887,SVOCN1,1.0000
CB6_VBS,887,SVOCP1,1.0000
CB6_VBS,888,SVOCN1,1.0000
CB6_VBS,888,IVOCP5,1.0000
CB6_VBS,889,SVOCN1,1.0000
CB6_VBS,889,IVOCP3,1.0000
CB6_VBS,890,SVOCN1,1.0000
CB6_VBS,890,IVOCP5,1.0000
CB6_VBS,891,SVOCN1,1.0000
CB6_VBS,891,IVOCP5,1.0000
CB6_VBS,892,SVOCN1,1.0000
CB6_VBS,892,SVOCP1,1.0000
CB6_VBS,893,SVOCN1,1.0000
CB6_VBS,893,SVOCP1,1.0000
CB6_VBS,894,SVOCN1,1.0000
CB6_VBS,895,SVOCN1,1.0000
CB6_VBS,895,IVOCP3,1.0000
CB6_VBS,896,SVOCN1,1.0000
CB6_VBS,896,SVOCP2,1.0000
CB6_VBS,897,SVOCN1,1.0000
CB6_VBS,897,SVOCP1,1.0000
CB6_VBS,898,SVOCN1,1.0000
CB6_VBS,898,IVOCP3,1.0000
CB6_VBS,899,SVOCN1,1.0000
CB6_VBS,899,IVOCP3,1.0000
CB6_VBS,901,SVOCN1,1.0000
CB6_VBS,902,SVOCN1,1.0000
CB6_VBS,902,IVOCP3,1.0000
CB6_VBS,903,SVOCN1,1.0000
CB6_VBS,903,SVOCP2,1.0000
CB6_VBS,904,SVOCN1,1.0000
CB6_VBS,904,SVOCP1,1.0000
CB6_VBS,905,SVOCN1,1.0000
CB6_VBS,905,SVOCP2,1.0000
CB6_VBS,906,SVOCN1,1.0000
CB6_VBS,906,IVOCP4,1.0000
CB6_VBS,907,SVOCN1,1.0000
CB6_VBS,907,IVOCP4,1.0000
CB6_VBS,908,SVOCN1,1.0000
CB6_VBS,908,IVOCP4,1.0000
CB6_VBS,909,SVOCN1,1.0000
CB6_VBS,909,SVOCP2,1.0000
CB6_VBS,910,SVOCN1,1.0000
CB6_VBS,910,SVOCP1,1.0000
CB6_VBS,911,SVOCN1,1.0000
CB6_VBS,912,SVOCN1,1.0000
CB6_VBS,912,SVOCP1,1.0000
CB6_VBS,913,SVOCN1,1.0000
CB6_VBS,914,SVOCN1,1.0000
CB6_VBS,914,SVOCP1,1.0000
CB6_VBS,915,SVOCN1,1.0000
CB6_VBS,916,SVOCN1,1.0000
CB6_VBS,916,IVOCP4,1.0000
CB6_VBS,917,SVOCP0,1.0000
CB6_VBS,917,SVOCN1,1.0000
CB6_VBS,918,SVOCN1,1.0000
CB6_VBS,919,SVOCN1,1.0000
CB6_VBS,919,IVOCP4,1.0000
CB6_VBS,920,SVOCN1,1.0000
CB6_VBS,920,IVOCP3,1.0000
CB6_VBS,921,SVOCN1,1.0000
CB6_VBS,921,IVOCP3,1.0000
CB6_VBS,922,SVOCP0,1.0000
CB6_VBS,922,SVOCN1,1.0000
CB6_VBS,923,SVOCN1,1.0000
CB6_VBS,923,SVOCP1,1.0000
CB6_VBS,924,SVOCN1,1.0000
CB6_VBS,924,IVOCP3,1.0000
CB6_VBS,925,SVOCN1,1.0000
CB6_VBS,925,SVOCP1,1.0000
CB6_VBS,926,SVOCN1,1.0000
CB6_VBS,927,SVOCN1,1.0000
CB6_VBS,928,SVOCN1,1.0000
CB6_VBS,929,SVOCN1,1.0000
CB6_VBS,930,SVOCN1,1.0000
CB6_VBS,930,SVOCP1,1.0000
CB6_VBS,931,SVOCN1,1.0000
CB6_VBS,931,SVOCP1,1.0000
CB6_VBS,932,SVOCN1,1.0000
CB6_VBS,932,IVOCP4,1.0000
CB6_VBS,933,SVOCN1,1.0000
CB6_VBS,933,SVOCP1,1.0000
CB6_VBS,934,SVOCN1,1.0000
CB6_VBS,934,IVOCP3,1.0000
CB6_VBS,935,SVOCN1,1.0000
CB6_VBS,935,IVOCP5,1.0000
CB6_VBS,936,SVOCN1,1.0000
CB6_VBS,936,SVOCP2,1.0000
CB6_VBS,937,SVOCN1,1.0000
CB6_VBS,937,IVOCP4,1.0000
CB6_VBS,938,SVOCN1,1.0000
CB6_VBS,938,SVOCP2,1.0000
CB6_VBS,939,SVOCN1,1.0000
CB6_VBS,939,SVOCP1,1.0000
CB6_VBS,940,SVOCN1,1.0000
CB6_VBS,940,IVOCP4,1.0000
CB6_VBS,941,SVOCN1,1.0000
CB6_VBS,941,IVOCP5,1.0000
CB6_VBS,942,SVOCN1,1.0000
CB6_VBS,942,SVOCP1,1.0000
CB6_VBS,943,SVOCN1,1.0000
CB6_VBS,943,SVOCP1,1.0000
CB6_VBS,944,SVOCN1,1.0000
CB6_VBS,944,IVOCP3,1.0000
CB6_VBS,945,SVOCN1,1.0000
CB6_VBS,945,IVOCP3,1.0000
CB6_VBS,946,SVOCN1,1.0000
CB6_VBS,946,IVOCP3,1.0000
CB6_VBS,947,SVOCN1,1.0000
CB6_VBS,947,IVOCP6,1.0000
CB6_VBS,948,SVOCP0,1.0000
CB6_VBS,948,SVOCN1,1.0000
CB6_VBS,949,SVOCN1,1.0000
CB6_VBS,949,SVOCP2,1.0000
CB6_VBS,950,SVOCN1,1.0000
CB6_VBS,950,IVOCP6,1.0000
CB6_VBS,951,SVOCN1,1.0000
CB6_VBS,951,SVOCP2,1.0000
CB6_VBS,952,SVOCN1,1.0000
CB6_VBS,952,IVOCP5,1.0000
CB6_VBS,953,SVOCN1,1.0000
CB6_VBS,954,SVOCN1,1.0000
CB6_VBS,954,IVOCP4,1.0000
CB6_VBS,955,SVOCP0,1.0000
CB6_VBS,955,SVOCN1,1.0000
CB6_VBS,956,SVOCN1,1.0000
CB6_VBS,956,IVOCP6,1.0000
CB6_VBS,957,SVOCN1,1.0000
CB6_VBS,957,IVOCP4,1.0000
CB6_VBS,958,SVOCN1,1.0000
CB6_VBS,958,IVOCP4,1.0000
CB6_VBS,959,SVOCN1,1.0000
CB6_VBS,959,IVOCP4,1.0000
CB6_VBS,960,SVOCN1,1.0000
CB6_VBS,960,IVOCP3,1.0000
CB6_VBS,961,SVOCN1,1.0000
CB6_VBS,961,IVOCP3,1.0000
CB6_VBS,962,SVOCN1,1.0000
CB6_VBS,962,IVOCP3,1.0000
CB6_VBS,963,SVOCN1,1.0000
CB6_VBS,963,SVOCP1,1.0000
CB6_VBS,964,SVOCN1,1.0000
CB6_VBS,964,IVOCP4,1.0000
CB6_VBS,965,SVOCN1,1.0000
CB6_VBS,966,SVOCN1,1.0000
CB6_VBS,966,SVOCP2,1.0000
