CB6,688,TOL,0.098
CB6,688,UNR,1.52
CB6,688,XYL,0.074
CB6,690,PAR,4
CB6,690,TOL,1
CB6,691,IOLE,0.0016
CB6,691,OLE,0.11
CB6,691,PAR,5.3
CB6,691,TOL,0.098
CB6,691,UNR,1.52
CB6,691,XYL,0.074
CB6,692,PAR,4
CB6,698,OLE,0.5
CB6,698,TOL,1
CB6,701,PAR,5
CB6,701,UNR,1
CB6,702,PAR,5
CB6,702,UNR,1
CB6,703,PAR,2
CB6,703,TOL,1
CB6,703,UNR,1
CB6,704,PAR,10
CB6,705,TERP,1
CB6,706,PAR,3
CB6,706,UNR,1
CB6,707,PAR,4
CB6,708,PAR,5
CB6,709,PAR,7
CB6,709,UNR,2
CB6,710,PAR,6
CB6,710,UNR,2
CB6,710,KET,1
CB6,711,PAR,4
CB6,711,UNR,1
CB6,713,PAR,5
CB6,713,TOL,1
CB6,716,TOL,1
CB6,716,UNR,1
CB6,717,TOL,1
CB6,718,TOL,1
CB6,718,UNR,2
CB6,719,IOLE,0.0016
CB6,719,OLE,0.11
CB6,719,PAR,5.3
CB6,719,TOL,0.098
CB6,719,UNR,1.52
CB6,719,XYL,0.074
CB6,720,PAR,9
CB6,721,PAR,9
CB6,722,PAR,9
CB6,723,UNR,2
CB6,724,PAR,8
CB6,725,PAR,7
CB6,726,PAR,8
CB6,727,PAR,7
CB6,728,IOLE,1
CB6,728,PAR,1
CB6,729,PAR,8
CB6,730,PAR,8
CB6,732,PAR,9
CB6,733,PAR,9
CB6,734,PAR,8
CB6,736,PAR,8
CB6,737,IOLE,1
CB6,738,PAR,8
CB6,739,IOLE,1
CB6,739,PAR,3
CB6,740,IOLE,1
CB6,740,PAR,2
CB6,741,IOLE,1
CB6,741,PAR,4
CB6,742,IOLE,1
CB6,742,PAR,1
CB6,743,IOLE,1
CB6,743,PAR,3
CB6,744,IOLE,1
CB6,744,PAR,2
CB6,745,IOLE,1
CB6,745,PAR,5
CB6,746,IOLE,1
CB6,746,PAR,4
CB6,747,UNR,2
CB6,748,UNR,1
CB6,749,UNR,2
CB6,750,NVOL,149.2
CB6,751,PAR,6
CB6,752,NVOL,146.2
CB6,753,NVOL,335.3
CB6,754,PAR,9
CB6,755,PAR,1
CB6,755,XYL,1
CB6,756,PAR,8.5
CB6,756,UNR,0.5
CB6,757,PAR,9
CB6,758,PAR,7
CB6,758,KET,1
CB6,759,OLE,1
CB6,759,PAR,6
CB6,759,UNR,1
CB6,760,PAR,11
CB6,761,TERP,1
CB6,763,IOLE,0.0016
CB6,763,OLE,0.11
CB6,763,PAR,5.3
CB6,763,TOL,0.098
CB6,763,UNR,1.52
CB6,763,XYL,0.074
CB6,766,IOLE,0.0016
CB6,766,OLE,0.11
CB6,766,PAR,5.3
CB6,766,TOL,0.098
CB6,766,UNR,1.52
CB6,766,XYL,0.074
CB6,768,OLE,1
CB6,768,PAR,1
CB6,768,UNR,1
CB6,769,PAR,2
CB6,770,OLE,1
CB6,770,PAR,2
CB6,771,NVOL,148.2
CB6,772,IOLE,0.0016
CB6,772,OLE,0.11
CB6,772,PAR,5.3
CB6,772,TOL,0.098
CB6,772,UNR,1.52
CB6,772,XYL,0.074
CB6,773,UNR,8
CB6,774,NVOL,137.2
CB6,775,PAR,1.131
CB6,775,TOL,0.06454
CB6,775,XYL,0.9355
CB6,776,PAR,1
CB6,776,TOL,1
CB6,839,ALDX,1
CB6,840,ALDX,1
CB6,840,PAR,4
CB6,845,ALDX,1
CB6,845,PAR,3
CB6,846,PAR,4
CB6,846,XYL,1
CB6,847,OLE,2
CB6,847,XYL,1
CB6,848,NVOL,182.2
CB6,849,TOL,2
CB6,850,NVOL,206.2
CB6,851,NVOL,194.2
CB6,852,OLE,2
CB6,852,PAR,2
CB6,852,XYL,1
CB6,854,PAR,2
CB6,854,XYL,2
CB6,855,NVOL,252.3
CB6,857,NVOL,252.3
CB6,858,NVOL,276.3
CB6,859,TOL,2
CB6,860,TOL,1
CB6,860,UNR,5
CB6,864,PAR,2
CB6,864,XYL,2
CB6,867,PAR,2
CB6,867,XYL,2
CB6,868,NVOL,300.4
CB6,871,NVOL,156.2
CB6,873,PAR,4
CB6,873,XYL,1
CB6,876,PAR,9
CB6,876,TOL,1
CB6,877,PAR,4
CB6,877,XYL,1
CB6,879,NVOL,156.2
CB6,880,NVOL,156.2
CB6,881,TOL,1
CB6,881,UNR,6
CB6,882,XYL,2
CB6,883,PAR,5
CB6,883,XYL,1
CB6,884,NVOL,276.3
CB6,885,TOL,1
CB6,885,UNR,7
CB6,886,TOL,1
CB6,886,UNR,8
CB6,887,PAR,10
CB6,887,TOL,1
CB6,888,NVOL,168.2
CB6,889,TOL,1
CB6,889,UNR,8
CB6,890,UNR,5
CB6,890,XYL,1
CB6,891,NVOL,168.2
CB6,892,NVOL,216.3
CB6,895,PAR,8
CB6,895,TOL,1
CB6,896,TOL,1
CB6,896,UNR,8
CB6,898,PAR,1
CB6,898,TOL,1
CB6,898,XYL,1
CB6,901,NVOL,252.3
CB6,902,PAR,6
CB6,902,XYL,1
CB6,903,TOL,1
CB6,903,UNR,6
CB6,904,XYL,2
CB6,905,PAR,2
CB6,905,XYL,2
CB6,906,NVOL,170.3
CB6,907,NVOL,170.3
CB6,908,PAR,5
CB6,908,XYL,1
CB6,909,TOL,1
CB6,909,UNR,6
CB6,934,PAR,1
CB6,934,XYL,1
CB6,935,PAR,3
CB6,935,TOL,1
CB6,937,PAR,1
CB6,937,UNR,6
CB6,941,PAR,9
CB6,941,UNR,1
CB6,947,TOL,1
CB6,950,PAR,5
CB6,950,UNR,1
CB6,951,PAR,4
CB6,951,UNR,2
CB6,952,PAR,3
CB6,952,TOL,1
CB6,954,PAR,11
CB6,954,UNR,1
CB6,956,PAR,1
CB6,956,TOL,1
CB6,957,PAR,1
CB6,957,XYL,1
CB6,958,PAR,13
CB6,958,UNR,1
CB6,959,NVOL,298.5
CB6,961,PAR,15
CB6,961,UNR,1
CB6,962,PAR,14
CB6,962,UNR,1
CB6,966,NVOL,284.5
CB6,967,PAR,3
CB6,967,UNR,1
CB6,968,PAR,1
CB6,968,XYL,1
CB6,969,PAR,1
CB6,969,TOL,1
CB6,970,PAR,12
CB6,970,UNR,1
CB6,976,TOL,1
CB6,976,UNR,1
CB6,977,TERP,1
CB6,981,PAR,2.9
CB6,981,TOL,1
CB6,981,UNR,0.1
CB6,996,OLE,1
CB6,996,PAR,8
CB6,997,ALDX,1
CB6,997,PAR,8
CB6,998,PAR,9
CB6,998,KET,1
CB6,1001,PAR,2
CB6,1001,XYL,1
CB6,1002,PAR,4
CB6,1002,XYL,1
CB6,1003,PAR,4
CB6,1003,XYL,1
CB6,1007,PAR,12
CB6,1013,TOL,1
CB6,1013,UNR,1
CB6,1018,ALDX,1
CB6,1018,PAR,5
CB6,1020,PAR,7
CB6,1020,UNR,1
CB6,1028,PAR,3
CB6,1028,XYL,1
CB6,1030,TERP,1
CB6,1036,OLE,1
CB6,1036,TOL,1
CB6,1042,NVOL,282.5
CB6,1043,PAR,17
CB6,1045,PAR,16
CB6,1047,PAR,12
CB6,1047,UNR,7
CB6,1048,PAR,18
CB6,1049,PAR,15
CB6,1051,PAR,14
CB6,1057,ALDX,1
CB6,1057,PAR,7
CB6,1065,ALDX,1
CB6,1065,PAR,6
CB6,1079,PAR,2
CB6,1079,XYL,1
CB6,1081,PAR,4
CB6,1081,XYL,1
CB6,1082,OLE,1
CB6,1082,PAR,9
CB6,1083,TERP,1
CB6,1093,OLE,1
CB6,1093,PAR,2
CB6,1098,PAR,3
CB6,1098,XYL,1
CB6,1106,NVOL,156.2
CB6,1109,PAR,10
CB6,1118,IOLE,1
CB6,1118,PAR,2
CB6,1125,PAR,2
CB6,1125,XYL,1
CB6,1133,PAR,3
CB6,1133,XYL,1
CB6,1134,PAR,3
CB6,1134,XYL,1
CB6,1135,PAR,3
CB6,1135,XYL,1
CB6,1136,PAR,3
CB6,1136,XYL,1
CB6,1153,IOLE,0.5
CB6,1153,OLE,0.5
CB6,1153,PAR,3
CB6,1161,PAR,2
CB6,1161,XYL,1
CB6,1165,UNR,1
CB6,1167,PAR,6
CB6,1167,XYL,1
CB6,1168,TOL,1
CB6,1168,UNR,8
CB6,1169,NVOL,206.3
CB6,1170,PAR,2
CB6,1170,XYL,2
CB6,1171,NVOL,252.3
CB6,1172,PAR,2
CB6,1172,XYL,2
CB6,1173,PAR,2
CB6,1173,XYL,2
CB6,1253,NVOL,206.3
CB6,1255,NVOL,180.2
CB6,1256,NVOL,192.3
CB6,1265,NVOL,170.3
CB6,1266,NVOL,206.3
CB6,1268,NVOL,180.2
CB6,1288,NVOL,206.3
CB6,1298,NVOL,170.3
CB6,1301,NVOL,206.3
CB6,1302,NVOL,216.3
CB6,1314,NVOL,206.3
CB6,1316,NVOL,170.3
CB6,1320,NVOL,170.3
CB6,1325,NVOL,170.3
CB6,1330,NVOL,170.3
CB6,1461,NVOL,170.3
CB6,1462,TOL,1
CB6,1462,UNR,1
CB6,1463,ALDX,2
CB6,1464,ALDX,1
CB6,1464,PAR,1
CB6,1465,OLE,1
CB6,1465,PAR,10
CB6,1466,OLE,1
CB6,1466,PAR,11
CB6,1467,TOL,1
CB6,1467,UNR,1
CB6,1468,IOLE,0.0016
CB6,1468,OLE,0.11
CB6,1468,PAR,5.3
CB6,1468,TOL,0.098
CB6,1468,UNR,1.52
CB6,1468,XYL,0.074
CB6,1469,PAR,8
CB6,1469,UNR,1
CB6,1470,PAR,9
CB6,1471,PAR,9
CB6,1472,PAR,9
CB6,1473,PAR,10
CB6,1474,PAR,10
CB6,1475,PAR,10
CB6,1476,PAR,10
CB6,1477,PAR,9
CB6,1478,PAR,9
CB6,1479,PAR,9
CB6,1480,PAR,9
CB6,1481,PAR,8
CB6,1481,UNR,1
CB6,1482,PAR,9
CB6,1484,PAR,10
CB6,1485,PAR,9
CB6,1485,UNR,1
CB6,1486,PAR,10
CB6,1487,PAR,11
CB6,1488,PAR,10
CB6,1489,PAR,9
CB6,1490,PAR,9
CB6,1491,PAR,10
CB6,1492,PAR,11
CB6,1493,PAR,12
CB6,1494,PAR,12
CB6,1495,PAR,11
CB6,1496,PAR,3
CB6,1496,XYL,1
CB6,1497,PAR,12
CB6,1498,PAR,10
CB6,1499,PAR,10
CB6,1500,PAR,10
CB6,1501,PAR,10
CB6,1502,PAR,8.928
CB6,1502,UNR,0.07199
CB6,1503,PAR,10
CB6,1504,PAR,10
CB6,1505,PAR,11
CB6,1506,PAR,10.9
CB6,1506,UNR,0.1006
CB6,1507,PAR,12
CB6,1508,PAR,10.8
CB6,1508,UNR,0.2
CB6,1509,PAR,12
CB6,1510,PAR,12
CB6,1511,PAR,12
CB6,1512,PAR,11
CB6,1513,PAR,13
CB6,1514,PAR,13
CB6,1515,PAR,13
CB6,1516,PAR,13
CB6,1517,PAR,12
CB6,1518,PAR,12
CB6,1519,OLE,1
CB6,1519,PAR,10
CB6,1520,PAR,12
CB6,1521,PAR,12
CB6,1522,PAR,12
CB6,1523,PAR,11
CB6,1524,PAR,12.83
CB6,1524,UNR,0.1667
CB6,1525,PAR,10
CB6,1526,PAR,13
CB6,1527,PAR,10
CB6,1528,PAR,13
CB6,1529,PAR,10
CB6,1530,PAR,14
CB6,1531,PAR,12
CB6,1532,PAR,12.92
CB6,1532,UNR,0.08288
CB6,1533,PAR,12
CB6,1535,PAR,9
CB6,1536,PAR,8
CB6,1537,PAR,8
CB6,1538,PAR,8
CB6,1539,PAR,8
CB6,1540,PAR,8
CB6,1541,PAR,9
CB6,1542,PAR,6.833
CB6,1542,UNR,0.1667
CB6,1543,PAR,7
CB6,1544,PAR,7.857
CB6,1544,UNR,0.1429
CB6,1545,PAR,7.928
CB6,1545,UNR,0.07206
CB6,1546,PAR,10
CB6,1547,PAR,3
CB6,1547,XYL,1
CB6,1548,PAR,3
CB6,1548,XYL,1
CB6,1549,PAR,10
CB6,1550,PAR,12
CB6,1551,PAR,10
CB6,1552,PAR,12
CB6,1553,PAR,8.857
CB6,1553,UNR,0.1429
CB6,1554,PAR,3
CB6,1554,XYL,1
CB6,1555,PAR,3
CB6,1555,XYL,1
CB6,1556,PAR,3
CB6,1556,XYL,1
CB6,1557,PAR,3
CB6,1557,XYL,1
CB6,1558,PAR,3
CB6,1558,XYL,1
CB6,1560,PAR,2.045
CB6,1560,TOL,0.06098
CB6,1560,UNR,0.01557
CB6,1560,XYL,0.939
CB6,1561,PAR,3
CB6,1561,XYL,1
CB6,1562,PAR,3
CB6,1562,XYL,1
CB6,1563,PAR,3
CB6,1563,XYL,1
CB6,1564,PAR,3
CB6,1564,XYL,1
CB6,1565,PAR,3
CB6,1565,XYL,1
CB6,1566,PAR,3
CB6,1566,XYL,1
CB6,1567,PAR,3.014
CB6,1567,TOL,0.02462
CB6,1567,UNR,0.01071
CB6,1567,XYL,0.9754
CB6,1569,PAR,3
CB6,1569,XYL,1
CB6,1572,PAR,3
CB6,1572,XYL,1
CB6,1573,PAR,3
CB6,1573,XYL,1
CB6,1574,PAR,3
CB6,1574,XYL,1
CB6,1575,OLE,1
CB6,1575,PAR,1
CB6,1575,TOL,1
CB6,1576,PAR,3
CB6,1576,XYL,1
CB6,1577,OLE,1
CB6,1577,PAR,1
CB6,1577,TOL,1
CB6,1578,PAR,8
CB6,1579,PAR,10
CB6,1580,PAR,10
CB6,1581,PAR,3
CB6,1581,XYL,1
CB6,1582,PAR,3.735
CB6,1582,UNR,0.265
CB6,1582,XYL,1
CB6,1583,PAR,12
CB6,1584,OLE,1
CB6,1584,PAR,10
CB6,1585,OLE,1
CB6,1585,PAR,10
CB6,1586,PAR,8
CB6,1587,OLE,1
CB6,1587,PAR,7
CB6,1588,PAR,7
CB6,1588,UNR,2
CB6,1589,PAR,8
CB6,1589,UNR,1
CB6,1590,PAR,8
CB6,1590,UNR,1
CB6,1591,OLE,1
CB6,1591,PAR,8
CB6,1592,PAR,8
CB6,1593,PAR,9
CB6,1594,PAR,9
CB6,1595,NVOL,296.6
CB6,1596,NVOL,310.6
CB6,1597,NVOL,324.6
CB6,1598,NVOL,338.7
CB6,1599,NVOL,352.7
CB6,1600,NVOL,366.7
CB6,1601,NVOL,380.7
CB6,1602,NVOL,394.8
CB6,1603,NVOL,408.8
CB6,1604,NVOL,422.8
CB6,1605,NVOL,436.8
CB6,1606,NVOL,450.9
CB6,1607,NVOL,464.9
CB6,1608,NVOL,478.9
CB6,1609,NVOL,216.3
CB6,1610,NVOL,252.3
CB6,1611,TOL,1
CB6,1611,UNR,5
CB6,1612,PAR,1
CB6,1612,TOL,1
CB6,1613,IOLE,0.0016
CB6,1613,OLE,0.11
CB6,1613,PAR,5.3
CB6,1613,TOL,0.098
CB6,1613,UNR,1.52
CB6,1613,XYL,0.074
CB6,1614,NVOL,182.2
CB6,1615,ALDX,1
CB6,1615,OLE,1
CB6,1615,PAR,4
CB6,1615,UNR,2
CB6,1616,IOLE,0.0016
CB6,1616,OLE,0.11
CB6,1616,PAR,5.3
CB6,1616,TOL,0.098
CB6,1616,UNR,1.52
CB6,1616,XYL,0.074
CB6,1617,PAR,7
CB6,1617,UNR,1
CB6,1618,PAR,8
CB6,1618,UNR,1
CB6,1619,PAR,10
CB6,1619,UNR,1
CB6,1620,PAR,16
CB6,1620,UNR,1
CB6,1621,NVOL,382.7
CB6,1622,NVOL,396.7
CB6,1623,PAR,7
CB6,1623,UNR,1
CB6,1624,PAR,9
CB6,1624,UNR,1
CB6,1625,OLE,1
CB6,1625,PAR,13
CB6,1625,UNR,1
CB6,1626,NVOL,282.5
CB6,1628,NVOL,302.5
CB6,1629,NVOL,300.4
CB6,1630,NVOL,302.5
CB6,1631,TOL,1
CB6,1631,UNR,2
CB6,1632,NVOL,137.2
CB6,1633,NVOL,137.2
CB6,1634,PAR,1
CB6,1634,XYL,1
CB6,1635,UNR,8
CB6,1636,NVOL,137.2
CB6,1637,NVOL,424.7
CB6,1638,NVOL,452.8
CB6,1639,NVOL,438.8
CB6,1640,NVOL,426.7
CB6,1641,NVOL,440.7
CB6,1642,NVOL,330.5
CB6,1643,NVOL,356.5
CB6,1644,PAR,1
CB6,1644,XYL,1
CB6,1645,PAR,2
CB6,1645,XYL,1
CB6,1646,NVOL,137.2
CB6,1647,NVOL,492.9
CB6,1649,OLE,1
CB6,1649,PAR,5
CB6,1650,NVOL,349.4
CB6,1651,IOLE,1
CB6,1652,PAR,2
CB6,1652,XYL,1
CB6,1654,IOLE,1
CB6,1654,PAR,5
CB6,1655,PAR,2
CB6,1655,UNR,1
CB6,1655,XYL,1
CB6,1656,PAR,3
CB6,1656,UNR,1
CB6,1656,KET,2
CB6,1658,ALDX,1
CB6,1658,PAR,9
CB6,1659,ALDX,1
CB6,1659,PAR,10
CB6,1660,ALDX,1
CB6,1660,PAR,11
CB6,1661,ALDX,1
CB6,1661,PAR,12
CB6,1662,ALDX,1
CB6,1662,PAR,13
CB6,1663,ALDX,1
CB6,1663,PAR,14
CB6,1664,ALDX,1
CB6,1664,PAR,15
CB6,1665,PAR,8
CB6,1665,KET,1
CB6,1666,PAR,10
CB6,1666,KET,1
CB6,1667,PAR,12
CB6,1667,KET,1
CB6,1668,PAR,14
CB6,1668,KET,1
CB6,1669,PAR,13
CB6,1669,KET,1
CB6,1670,ALDX,1
CB6,1670,OLE,1
CB6,1670,PAR,1
CB6,1671,ALDX,1
CB6,1671,IOLE,1
CB6,1671,PAR,4
CB6,1672,ALDX,1
CB6,1672,IOLE,1
CB6,1672,PAR,5
CB6,1673,PAR,6
CB6,1673,UNR,1
CB6,1674,NVOL,254.5
CB6,1674,KET,1
CB6,1675,PAR,7
CB6,1675,KET,1
CB6,1676,PAR,8
CB6,1676,KET,1
CB6,1677,PAR,9
CB6,1677,KET,1
CB6,1678,PAR,5
CB6,1678,KET,1
CB6,1679,PAR,6
CB6,1679,KET,1
CB6,1680,NVOL,46.0
CB6,1681,NVOL,410.7
CB6,1683,NVOL,280.4
CB6,1684,PAR,10
CB6,1684,KET,1
CB6,1685,PAR,11
CB6,1685,KET,1
CB6,1686,PAR,12
CB6,1686,KET,1
CB6,1687,PAR,13
CB6,1687,KET,1
CB6,1688,PAR,14
CB6,1688,KET,1
CB6,1689,PAR,15
CB6,1689,KET,1
CB6,1690,PAR,15
CB6,1691,PAR,14
CB6,1692,PAR,16
CB6,1693,NVOL,226.4
CB6,1694,PAR,15
CB6,1695,PAR,16
CB6,1696,NVOL,196.3
CB6,1697,TOL,1
CB6,1697,UNR,8
CB6,1698,PAR,8
CB6,1698,TOL,1
CB6,1699,TOL,1
CB6,1699,UNR,8
CB6,1700,PAR,9
CB6,1700,TOL,1
CB6,1701,PAR,10
CB6,1701,TOL,1
CB6,1702,TOL,1
CB6,1702,UNR,9
CB6,1703,PAR,5.5
CB6,1703,TOL,0.5
CB6,1703,XYL,1
CB6,1704,PAR,19
CB6,1705,NVOL,282.5
CB6,1706,PAR,5
CB6,1706,XYL,1
CB6,1707,PAR,6
CB6,1707,XYL,1
CB6,1708,NVOL,294.6
CB6,1709,NVOL,137.2
CB6,1710,NVOL,137.2
CB6,1711,TOL,1
CB6,1711,UNR,1
CB6,1712,UNR,1
CB6,1712,XYL,1
CB6,1713,XYL,1
CB6,1713,KET,1
CB6,1714,TOL,1
CB6,1714,UNR,5
CB6,1715,TOL,1
CB6,1715,UNR,5
CB6,1716,PAR,17
CB6,1717,PAR,18
CB6,1718,PAR,19
CB6,1719,NVOL,137.2
CB6,1720,PAR,2
CB6,1720,XYL,2
CB6,1721,UNR,11
CB6,1721,XYL,1
CB6,1722,NVOL,252.3
CB6,1723,NVOL,276.3
CB6,1724,NVOL,137.2
CB6,1725,NVOL,398.7
CB6,1726,NVOL,412.7
CB6,1727,NVOL,314.5
CB6,1728,NVOL,328.5
CB6,1729,PAR,6
CB6,1729,UNR,2
CB6,1730,NVOL,308.6
CB6,1731,NVOL,322.6
CB6,1732,NVOL,336.6
CB6,1733,NVOL,350.7
CB6,1734,NVOL,364.7
CB6,1735,NVOL,1.0
CB6,1736,NVOL,372.7
CB6,1737,NVOL,1.0
CB6,1738,NVOL,370.7
CB6,1739,NVOL,1.0
CB6,1740,NVOL,137.2
CB6,1741,NVOL,1.0
CB6,1742,NVOL,1.0
CB6,1743,NVOL,1.0
CB6,1744,NVOL,1.0
CB6,1745,NVOL,1.0
CB6,1746,PAR,2.5
CB6,1746,TOL,0.5
CB6,1746,XYL,0.5
CB6,1747,ALDX,1
CB6,1747,OLE,1
CB6,1747,PAR,2
CB6,1748,ALDX,1
CB6,1748,OLE,1
CB6,1748,PAR,2
CB6,1749,PAR,1
CB6,1749,XYL,1
CB6,1750,PAR,1
CB6,1750,XYL,1
CB6,1751,ALDX,1
CB6,1751,PAR,1
CB6,1751,KET,1
CB6,1752,NVOL,174.3
CB6,1753,PAR,3
CB6,1753,TOL,1
CB6,1754,PAR,1
CB6,1754,XYL,1
CB6,1755,PAR,1
CB6,1755,UNR,5
CB6,1756,PAR,1
CB6,1756,UNR,5
CB6,1757,PAR,1
CB6,1757,UNR,5
CB6,1758,PAR,1
CB6,1758,TOL,1
CB6,1759,PAR,4
CB6,1759,XYL,1
CB6,1760,PAR,1
CB6,1760,TOL,1
CB6,1762,NVOL,137.2
CB6,1763,NVOL,137.2
CB6,1764,PAR,3
CB6,1764,TOL,1
CB6,1765,PAR,4
CB6,1765,TOL,1
CB6,1766,NVOL,137.2
CB6,1767,NVOL,194.2
CB6,1768,NVOL,137.2
CB6,1770,NVOL,276.3
CB6,1773,NVOL,396.7
CB6,1774,NVOL,280.4
CB6,1776,NVOL,1.0
CB6,1777,ALDX,1
CB6,1777,PAR,2
CB6,1777,UNR,5
CB6,1778,NVOL,137.2
CB6,1779,NVOL,137.2
CB6,1780,NVOL,137.2
CB6,1782,NVOL,137.2
CB6,1783,NVOL,137.2
CB6,1784,NVOL,137.2
CB6,1785,NVOL,137.2
CB6,1786,ALDX,1
CB6,1786,OLE,1
CB6,1786,PAR,8
CB6,1787,ALDX,1
CB6,1787,OLE,1
CB6,1787,PAR,9
CB6,1788,ALDX,1
CB6,1788,OLE,1
CB6,1788,PAR,10
CB6,1789,ALDX,1
CB6,1789,OLE,1
CB6,1789,PAR,11
CB6,1790,PAR,16
CB6,1790,KET,1
CB6,1793,NVOL,137.2
CB6,1795,NVOL,137.2
CB6,1796,NVOL,424.8
CB6,1797,NVOL,410.7
CB6,1799,NVOL,137.2
CB6,1800,NVOL,137.2
CB6,1801,PAR,4
CB6,1801,XYL,1
CB6,1802,PAR,2.667
CB6,1802,TOL,1
CB6,1802,UNR,5.333
CB6,1803,NVOL,137.2
CB6,1804,IOLE,1
CB6,1804,PAR,7
CB6,1804,KET,1
CB6,1805,TOL,1
CB6,1805,UNR,3
CB6,1806,TOL,1
CB6,1806,UNR,3
CB6,1807,TOL,1
CB6,1807,UNR,3
CB6,1808,UNR,4
CB6,1808,XYL,1
CB6,1809,TOL,1
CB6,1809,UNR,1
CB6,1810,TOL,1
CB6,1810,UNR,2
CB6,1811,NVOL,137.2
CB6,1812,PAR,2
CB6,1812,TOL,1
CB6,1813,PAR,2
CB6,1813,TOL,1
CB6,1814,PAR,1
CB6,1814,TOL,1
CB6,1815,NVOL,137.2
CB6,1816,PAR,3
CB6,1816,ACET,2
CB6,1817,UNR,9
CB6,1818,OLE,0.5
CB6,1818,XYL,1
CB6,1819,NVOL,137.2
CB6,1820,ALDX,1
CB6,1820,OLE,1
CB6,1820,PAR,2
CB6,1821,NVOL,1.0
CB6,1822,NVOL,430.7
CB6,1823,OLE,1
CB6,1823,PAR,3
CB6,1823,UNR,1
CB6,1824,ALDX,1
CB6,1825,ALDX,1
CB6,1825,PAR,1
CB6,1826,TOL,1
CB6,1826,UNR,3
CB6,1827,NVOL,137.2
CB6,1828,OLE,1
CB6,1828,PAR,2
CB6,1828,UNR,1
CB6,1829,TOL,1
CB6,1829,UNR,1
CB6,1830,NVOL,137.2
CB6,1831,NVOL,137.2
CB6,1832,NVOL,137.2
CB6,1833,NVOL,137.2
CB6,1834,NVOL,137.2
CB6,1835,NVOL,278.4
CB6,1836,PAR,8
CB6,1837,NVOL,286.4
CB6,1838,PAR,7
CB6,1838,UNR,5
CB6,1839,NVOL,9.0
CB6,1840,PAR,13
CB6,1841,PAR,14
CB6,1843,NVOL,280.5
CB6,1845,NVOL,332.6
CB6,1846,NVOL,370.7
CB6,1847,NVOL,127.6
CB6,1848,NVOL,278.3
CB6,1849,NVOL,162.5
CB6,1850,NVOL,6.9
CB6,1851,NVOL,144.2
CB6,1852,NVOL,92.9
CB6,1853,NVOL,140.9
CB6,1854,NVOL,150.4
CB6,1855,NVOL,45.0
CB6,1856,NVOL,181.0
CB6,1857,NVOL,158.9
CB6,1858,NVOL,232.0
CB6,1859,NVOL,183.8
CB6,1860,NVOL,10.8
CB6,1861,NVOL,140.1
CB6,1862,NVOL,132.9
CB6,1863,NVOL,152.0
CB6,1864,NVOL,157.3
CB6,1865,NVOL,72.6
CB6,1866,NVOL,178.5
CB6,1867,NVOL,164.9
CB6,1868,NVOL,173.0
CB6,1869,NVOL,209.0
CB6,1870,NVOL,126.9
CB6,1871,NVOL,19.0
CB6,1872,NVOL,96.0
CB6,1873,TOL,1
CB6,1873,UNR,6
CB6,1874,NVOL,137.2
CB6,1875,NVOL,252.3
CB6,1879,IOLE,1
CB6,1879,PAR,2
CB6,1880,NVOL,137.2
CB6,1881,PAR,4
CB6,1881,XYL,1
CB6,1882,NVOL,137.2
CB6,1883,TOL,1
CB6,1883,UNR,7
CB6,1884,NVOL,1.0
CB6,1885,PAR,5
CB6,1886,OLE,1
CB6,1886,PAR,5
CB6,1887,PAR,1.5
CB6,1887,UNR,1.5
CB6,1888,PAR,1
CB6,1888,UNR,5
CB6,1889,OLE,1
CB6,1889,PAR,4
CB6,1889,UNR,1
CB6,1890,PAR,8
CB6,1891,PAR,8
CB6,1892,PAR,6
CB6,1892,KET,1
CB6,1893,PAR,8
CB6,1894,PAR,10
CB6,1895,IOLE,1
CB6,1895,PAR,3
CB6,1896,PAR,1
CB6,1896,TOL,1
CB6,1896,UNR,5
CB6,1897,PAR,1
CB6,1897,UNR,7
CB6,1898,TOL,1
CB6,1899,OLE,1
CB6,1899,PAR,1
CB6,1899,TOL,1
CB6,1900,NVOL,149.6
CB6,1901,PAR,2
CB6,1901,UNR,2
CB6,1902,UNR,2
CB6,1903,OLE,1
CB6,1903,UNR,1
CB6,1904,TERP,1
CB6,1905,TOL,2
CB6,1906,XYL,0.75
CB6,1907,NVOL,252.3
CB6,1908,TOL,1
CB6,1908,UNR,2
CB6,1909,TOL,1
CB6,1910,NVOL,143.6
CB6,1911,PAR,3
CB6,1911,TOL,1
CB6,1911,UNR,1
CB6,1912,TOL,1
CB6,1912,UNR,5
CB6,1913,NVOL,596.1
CB6,1914,TERP,1
CB6,1915,PAR,1
CB6,1915,UNR,5
CB6,1916,PAR,1
CB6,1916,UNR,5
CB6,1917,PAR,7
CB6,1918,OLE,1
CB6,1918,PAR,6
CB6,1919,NVOL,137.2
CB6,1920,NVOL,178.2
CB6,1921,PAR,8
CB6,1921,UNR,7
CB6,1922,CH4,1
CB6,1923,PAR,2.045
CB6,1923,TOL,0.06098
CB6,1923,UNR,0.01557
CB6,1923,XYL,0.939
CB6,1924,PAR,10
CB6,1925,IOLE,0.6667
CB6,1925,OLE,0.3333
CB6,1925,PAR,6.667
CB6,1926,PAR,9.875
CB6,1926,UNR,0.125
CB6,1927,OLE,0.5
CB6,1927,PAR,1.5
CB6,1927,TOL,0.5
CB6,1927,XYL,0.5
CB6,1928,TERP,1
CB6,1929,PAR,11
CB6,1930,IOLE,0.5
CB6,1930,OLE,0.5
